service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+tmg00","0","0","0","1","1","1","0","20251214","20261212"
"TA+tmg10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tmh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tmi10","1","1","1","0","1","1","1","20251214","20261212"
"TA+tmj10","1","0","1","1","1","1","1","20251214","20261212"
"TA+tmk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tml10","0","1","1","1","0","1","1","20251214","20261212"
"TA+tmm10","0","0","1","1","0","0","1","20251214","20261212"
"TA+tmn10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tmp00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tmq00","0","0","0","0","0","0","1","20251214","20261212"
"TA+tmu00","1","0","1","1","1","1","1","20251214","20261212"
"TA+tmw00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tmw10","0","0","0","1","0","1","1","20251214","20261212"
"TA+tmx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tmx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tmz10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tn020","1","0","0","0","1","1","1","20251214","20261212"
"TA+tn110","0","0","0","1","0","1","0","20251214","20261212"
"TA+tn120","1","1","1","1","1","0","0","20251214","20261212"
"TA+tn200","1","1","1","1","1","1","1","20251214","20261212"
"TA+tn220","1","1","1","1","1","0","0","20251214","20261212"
"TA+tn410","0","0","0","0","0","0","1","20251214","20261212"
"TA+tn610","1","1","1","1","0","0","1","20251214","20261212"
"TA+tn800","1","1","1","1","1","0","0","20251214","20261212"
"TA+tn900","1","1","1","1","1","0","0","20251214","20261212"
"TA+tna10","0","1","1","1","0","0","0","20251214","20261212"
"TA+tnb10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tnc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tne00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tnf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tng10","0","0","0","1","1","1","1","20251214","20261212"
"TA+tnh10","1","1","1","0","1","1","1","20251214","20261212"
"TA+tni10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tnj10","1","1","1","1","0","1","1","20251214","20261212"
"TA+tnk00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tnk10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tnl10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tnm00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tnm10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tnn00","1","0","0","0","0","0","1","20251214","20261212"
"TA+tnn10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tno00","0","1","0","0","0","0","0","20251214","20261212"
"TA+tnp10","0","1","1","0","0","0","0","20251214","20261212"
"TA+tnq00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tnq10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tnr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tnt00","1","1","0","0","1","0","0","20251214","20261212"
"TA+tnu00","0","1","0","0","1","0","0","20251214","20261212"
"TA+tnw00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tnw10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tnx00","1","1","1","1","0","0","0","20251214","20261212"
"TA+tnx10","0","0","0","1","1","0","0","20251214","20261212"
"TA+tO","1","1","1","1","1","1","1","20251214","20261212"
"TA+to010","1","1","1","1","1","1","0","20251214","20261212"
"TA+to020","0","0","0","0","1","1","1","20251214","20261212"
"TA+to100","1","1","1","1","1","0","0","20251214","20261212"
"TA+to110","0","0","0","0","1","1","0","20251214","20261212"
"TA+to120","1","1","1","1","0","0","1","20251214","20261212"
"TA+to200","1","1","1","1","1","1","1","20251214","20261212"
"TA+to700","1","1","1","1","0","0","0","20251214","20261212"
"TA+to710","1","0","0","0","0","0","0","20251214","20261212"
"TA+to800","0","0","1","1","1","1","0","20251214","20261212"
"TA+to900","0","0","0","0","1","1","0","20251214","20261212"
"TA+toa00","1","1","1","1","0","0","1","20251214","20261212"
"TA+tob10","1","1","1","0","0","0","0","20251214","20261212"
"TA+toc00","0","0","0","1","0","0","1","20251214","20261212"
"TA+toc10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tod00","1","1","1","1","0","0","1","20251214","20261212"
"TA+tof10","1","1","1","1","1","0","0","20251214","20261212"
"TA+toh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+toi10","1","1","1","0","0","1","1","20251214","20261212"
"TA+toj10","0","0","1","1","1","0","0","20251214","20261212"
"TA+tok10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tol00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tol10","1","1","1","1","1","0","0","20251214","20261212"
"TA+top10","1","1","1","1","1","0","0","20251214","20261212"
"TA+toq00","0","1","1","0","0","0","0","20251214","20261212"
"TA+toq10","0","0","0","1","0","1","0","20251214","20261212"
"TA+tor10","1","0","0","1","0","1","1","20251214","20261212"
"TA+tot00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tot10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tou00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tov00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tow00","0","1","0","0","1","0","0","20251214","20261212"
"TA+tox00","1","1","1","1","1","0","1","20251214","20261212"
"TA+tox10","0","0","0","0","1","1","0","20251214","20261212"
"TA+tP","1","1","1","1","1","1","1","20251214","20261212"
"TA+tp020","1","1","1","1","1","0","0","20251214","20261212"
"TA+tp200","1","1","1","1","1","0","0","20251214","20261212"
"TA+tp210","0","0","0","0","1","0","0","20251214","20261212"
"TA+tp410","0","0","0","0","1","0","0","20251214","20261212"
"TA+tp610","1","1","1","1","1","0","0","20251214","20261212"
"TA+tp700","1","1","1","1","0","0","0","20251214","20261212"
"TA+tp710","1","1","1","1","1","0","1","20251214","20261212"
"TA+tpa10","0","1","1","1","0","1","0","20251214","20261212"
"TA+tpb10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tpe10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tpf00","0","0","1","1","1","1","0","20251214","20261212"
"TA+tpf10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tpg10","0","0","0","0","1","0","0","20251214","20261212"
"TA+tph10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tpi10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tpj10","1","0","1","1","1","0","0","20251214","20261212"
"TA+tpk00","1","1","1","0","1","0","0","20251214","20261212"
"TA+tpk10","1","0","0","0","0","1","1","20251214","20261212"
"TA+tpl00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tpl10","1","0","1","1","1","0","1","20251214","20261212"
"TA+tpm10","0","0","1","0","0","1","1","20251214","20261212"
"TA+tpn00","0","0","0","0","1","1","0","20251214","20261212"
"TA+tpo00","0","1","0","0","1","0","0","20251214","20261212"
"TA+tpq10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tpr10","1","1","1","1","0","1","0","20251214","20261212"
"TA+tpt00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tpu00","1","1","0","1","1","0","0","20251214","20261212"
"TA+tpv00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tpx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tpy00","1","0","1","1","0","0","0","20251214","20261212"
"TA+tQ","1","1","1","1","1","1","1","20251214","20261212"
"TA+tq000","0","0","0","0","0","1","1","20251214","20261212"
"TA+tq020","1","1","1","1","1","1","1","20251214","20261212"
"TA+tq100","1","1","1","1","1","1","1","20251214","20261212"
"TA+tq120","1","1","1","1","1","0","0","20251214","20261212"
"TA+tq220","1","1","1","1","1","1","0","20251214","20261212"
"TA+tq410","0","0","0","0","1","0","0","20251214","20261212"
"TA+tq510","0","0","0","0","0","0","1","20251214","20261212"
"TA+tq800","1","1","1","1","1","0","0","20251214","20261212"
"TA+tq900","0","0","0","0","0","1","0","20251214","20261212"
"TA+tq910","1","0","0","0","0","0","0","20251214","20261212"
"TA+tqa00","0","1","0","0","0","0","0","20251214","20261212"
"TA+tqa10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tqb10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tqc00","0","0","1","0","0","0","0","20251214","20261212"
"TA+tqc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tqe10","1","1","1","1","0","0","1","20251214","20261212"
"TA+tqf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tqg00","0","0","1","0","0","0","0","20251214","20261212"
"TA+tqg10","1","0","0","0","0","1","1","20251214","20261212"
"TA+tqh10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tqi10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tqj10","0","0","1","1","1","1","1","20251214","20261212"
"TA+tqk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tql10","1","0","0","1","1","1","1","20251214","20261212"
"TA+tqm10","1","0","1","1","0","0","1","20251214","20261212"
"TA+tqp10","0","0","0","0","1","0","1","20251214","20261212"
"TA+tqq10","0","0","0","0","0","1","0","20251214","20261212"
"TA+tqt10","1","0","0","1","1","0","0","20251214","20261212"
"TA+tqu00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tqv00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tqw00","0","0","0","0","1","0","0","20251214","20261212"
"TA+tqx00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tqx10","0","0","1","1","0","0","0","20251214","20261212"
"TA+tqz10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tR","0","0","0","0","1","1","0","20251214","20261212"
"TA+tr000","0","0","1","0","0","0","0","20251214","20261212"
"TA+tr020","1","1","1","1","1","1","0","20251214","20261212"
"TA+tr110","0","0","0","0","0","1","1","20251214","20261212"
"TA+tr120","1","1","1","1","1","1","1","20251214","20261212"
"TA+tr200","1","1","1","1","1","0","0","20251214","20261212"
"TA+tr210","1","1","1","1","0","0","1","20251214","20261212"
"TA+tr220","1","1","1","1","1","1","1","20251214","20261212"
"TA+tr400","1","1","1","1","1","1","1","20251214","20261212"
"TA+tr910","0","0","0","0","1","1","0","20251214","20261212"
"TA+tra10","1","1","1","1","1","0","0","20251214","20261212"
"TA+trb10","1","1","1","1","1","0","0","20251214","20261212"
"TA+trc00","1","0","0","1","1","1","1","20251214","20261212"
"TA+trd00","1","1","1","0","1","0","1","20251214","20261212"
"TA+tre00","0","0","1","0","0","1","0","20251214","20261212"
"TA+trf10","1","1","1","1","1","0","0","20251214","20261212"
"TA+trh10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tri10","1","1","1","1","1","0","0","20251214","20261212"
"TA+trj00","0","0","0","0","0","1","0","20251214","20261212"
"TA+trj10","1","1","1","1","1","0","1","20251214","20261212"
"TA+trk00","1","0","0","0","0","0","0","20251214","20261212"
"TA+trk10","1","1","0","1","0","0","0","20251214","20261212"
"TA+trl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+trm10","0","0","0","1","1","1","1","20251214","20261212"
"TA+tro00","1","1","1","1","1","0","0","20251214","20261212"
"TA+trp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+trr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+trs10","0","0","1","1","1","0","0","20251214","20261212"
"TA+trt10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tru10","0","0","0","0","0","1","0","20251214","20261212"
"TA+trv00","1","1","0","1","1","0","0","20251214","20261212"
"TA+trw00","1","1","1","1","1","1","1","20251214","20261212"
"TA+trx00","1","1","1","1","0","1","1","20251214","20261212"
"TA+tS","1","1","1","1","1","1","1","20251214","20261212"
"TA+ts000","0","0","0","0","0","1","0","20251214","20261212"
"TA+ts020","1","1","1","1","1","1","1","20251214","20261212"
"TA+ts120","1","1","1","1","1","0","0","20251214","20261212"
"TA+ts200","1","1","1","1","1","1","1","20251214","20261212"
"TA+ts220","1","1","1","1","1","0","1","20251214","20261212"
"TA+ts400","1","1","0","1","1","1","1","20251214","20261212"
"TA+ts600","1","1","1","1","1","1","1","20251214","20261212"
"TA+ts610","1","1","1","1","1","0","0","20251214","20261212"
"TA+tsb10","0","0","1","0","1","0","0","20251214","20261212"
"TA+tsc10","0","0","0","0","1","0","0","20251214","20261212"
"TA+tsd00","1","1","1","1","0","0","0","20251214","20261212"
"TA+tsd10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tse00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tse10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tsf00","1","1","1","1","0","0","1","20251214","20261212"
"TA+tsf10","1","0","0","0","1","0","1","20251214","20261212"
"TA+tsg10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tsh10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tsi10","0","0","0","0","1","1","0","20251214","20261212"
"TA+tsj00","1","1","1","1","1","0","1","20251214","20261212"
"TA+tsl10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tsm10","0","0","0","0","0","0","1","20251214","20261212"
"TA+tsn10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tsp00","1","1","1","1","0","1","1","20251214","20261212"
"TA+tsr00","1","1","1","1","1","1","0","20251214","20261212"
"TA+tsu10","0","0","0","0","1","1","0","20251214","20261212"
"TA+tsv00","1","1","0","0","0","0","0","20251214","20261212"
"TA+tsx00","1","0","0","0","0","0","1","20251214","20261212"
"TA+tsy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tT","0","0","0","0","1","1","0","20251214","20261212"
"TA+tt000","1","1","1","1","1","1","1","20251214","20261212"
"TA+tt020","1","1","1","1","1","1","1","20251214","20261212"
"TA+tt120","1","0","0","0","1","1","1","20251214","20261212"
"TA+tt220","1","0","0","0","1","0","1","20251214","20261212"
"TA+tt710","0","0","1","1","0","0","0","20251214","20261212"
"TA+tt800","1","1","1","1","1","1","0","20251214","20261212"
"TA+tt810","1","0","0","0","1","0","0","20251214","20261212"
"TA+tt900","0","1","0","1","0","0","0","20251214","20261212"
"TA+tta00","0","0","0","0","1","0","0","20251214","20261212"
"TA+tta10","0","0","1","0","0","0","0","20251214","20261212"
"TA+ttb00","0","0","0","1","0","1","0","20251214","20261212"
"TA+ttc00","1","0","0","0","0","0","0","20251214","20261212"
"TA+ttc10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tte10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tth10","1","1","1","1","1","1","0","20251214","20261212"
"TA+tti10","1","1","1","1","0","0","0","20251214","20261212"
"TA+ttj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ttk00","1","1","1","1","1","0","0","20251214","20261212"
"TA+ttk10","1","1","1","1","1","0","1","20251214","20261212"
"TA+ttl10","0","0","0","0","0","1","1","20251214","20261212"
"TA+ttm10","0","1","1","0","0","0","0","20251214","20261212"
"TA+tto10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ttp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+ttq00","0","0","0","0","1","1","0","20251214","20261212"
"TA+ttr00","0","0","1","0","0","0","0","20251214","20261212"
"TA+ttr10","1","0","1","1","1","1","0","20251214","20261212"
"TA+ttt10","0","0","1","1","0","0","1","20251214","20261212"
"TA+ttw00","0","1","1","1","1","0","0","20251214","20261212"
"TA+tty10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tU","1","1","1","1","1","0","0","20251214","20261212"
"TA+tu010","1","1","1","1","1","0","0","20251214","20261212"
"TA+tu020","0","0","0","1","1","0","1","20251214","20261212"
"TA+tu120","1","1","1","1","1","0","1","20251214","20261212"
"TA+tu200","1","1","1","1","1","0","0","20251214","20261212"
"TA+tu220","0","0","0","0","0","1","1","20251214","20261212"
"TA+tu310","1","1","1","1","1","0","0","20251214","20261212"
"TA+tu700","0","0","0","0","0","1","1","20251214","20261212"
"TA+tu900","1","0","1","1","1","0","0","20251214","20261212"
"TA+tua00","0","0","0","0","1","0","0","20251214","20261212"
"TA+tub00","0","0","1","1","0","0","0","20251214","20261212"
"TA+tuc10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tud10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tue10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tug00","1","1","1","1","1","1","1","20251214","20261212"
"TA+tug10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tuh10","1","1","1","0","1","1","0","20251214","20261212"
"TA+tuj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tuk10","0","0","0","0","1","1","0","20251214","20261212"
"TA+tum10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tun10","1","1","1","1","1","0","1","20251214","20261212"
"TA+tuo10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tup00","0","0","0","0","0","1","1","20251214","20261212"
"TA+tuq00","0","1","1","1","1","0","0","20251214","20261212"
"TA+tuq10","0","1","0","1","0","0","1","20251214","20261212"
"TA+tur00","1","1","1","0","1","1","0","20251214","20261212"
"TA+tur10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tut10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tuv00","0","0","0","0","0","1","0","20251214","20261212"
"TA+tuw00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tux00","1","1","1","1","1","0","0","20251214","20261212"
"TA+tuy00","0","0","0","1","0","0","1","20251214","20261212"
"TA+tuz10","1","1","1","1","1","1","1","20251214","20261212"
"TA+tV","0","0","0","0","0","0","1","20251214","20261212"
"TA+tv000","1","1","1","1","1","1","1","20251214","20261212"
"TA+tv020","1","0","0","0","1","0","1","20251214","20261212"
"TA+tv110","0","0","0","1","1","1","0","20251214","20261212"
"TA+tv200","1","1","0","0","0","0","0","20251214","20261212"
"TA+tv220","0","0","0","0","0","1","1","20251214","20261212"
"TA+tv410","1","1","1","1","0","0","0","20251214","20261212"
"TA+tv610","1","1","0","1","0","0","1","20251214","20261212"
"TA+tv800","0","0","0","0","0","1","0","20251214","20261212"
"TA+tva00","0","0","0","0","0","0","1","20251214","20261212"
"TA+tvb00","0","0","1","0","1","0","0","20251214","20261212"
"TA+tvc10","0","0","0","0","0","1","1","20251214","20261212"
"TA+tvd10","1","1","1","1","1","0","0","20251214","20261212"
"TA+tvg10","1","1","1","1","0","0","0","20251214","20261212"
"TA+tvh10","1","1","1","0","1","0","0","20251214","20261212"
