stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"Parent8589913","St. Gallen, Mühlegg Talstation","47.42209539","9.37764800","1","","","ch:1:sloid:89913"
"Parent8589914","Samedan, Golf","46.53058269","9.87146089","1","","","ch:1:sloid:89914"
"Parent8589915","Attiswil, Post","47.24719902","7.61456951","1","","","ch:1:sloid:89915"
"Parent8589917","Niederbipp, Braui-Kreisel","47.27139682","7.69052206","1","","","ch:1:sloid:89917"
"Parent8589918","Leuzigen, Schulhaus","47.17513768","7.45960114","1","","","ch:1:sloid:89918"
"Parent8589920","Derendingen, Löhr","47.20035716","7.59132111","1","","","ch:1:sloid:89920"
"Parent8589921","Flumenthal, Post","47.23903914","7.59565997","1","","","ch:1:sloid:89921"
"Parent8589922","Solothurn, Kofmehl","47.20083934","7.52810666","1","","","ch:1:sloid:89922"
"Parent8589923","Bronschhofen, Im Mösli","47.47294916","9.03610853","1","","","ch:1:sloid:89923"
"Parent8589924","Bronschhofen, Bildfeld Süd","47.46633020","9.03055694","1","","","ch:1:sloid:89924"
"Parent8589925","Bronschhofen, Bildfeld Mitte","47.46897788","9.03309917","1","","","ch:1:sloid:89925"
"Parent8589926","Bronschhofen, Bildfeld Nord","47.47130968","9.03480597","1","","","ch:1:sloid:89926"
"Parent8589927","Wil SG, Gallusstrasse","47.46380992","9.03720447","1","","","ch:1:sloid:89927"
"Parent8589928","Wil SG, Zürcherstrasse","47.46517635","9.03392562","1","","","ch:1:sloid:89928"
"Parent8589929","Langenthal, Bäregg","47.22107445","7.78212327","1","","","ch:1:sloid:89929"
"Parent8589931","Langenthal, Elzmatte","47.21405161","7.79819413","1","","","ch:1:sloid:89931"
"Parent8589933","Langenthal, Gaswerkstrasse","47.22383207","7.78077580","1","","","ch:1:sloid:89933"
"Parent8589934","Langenthal, Hardau","47.22424082","7.78568958","1","","","ch:1:sloid:89934"
"Parent8589937","Langenthal, Passhöchi","47.21364278","7.79346001","1","","","ch:1:sloid:89937"
"Parent8589939","Langenthal, Sängeli","47.20276799","7.77763170","1","","","ch:1:sloid:89939"
"Parent8589940","Langenthal, Schulen Hard","47.22134289","7.77835933","1","","","ch:1:sloid:89940"
"Parent8589941","Langenthal, Schwimmbad","47.20292667","7.78427025","1","","","ch:1:sloid:89941"
"Parent8589943","Langenthal, Waldhof","47.21713909","7.79643344","1","","","ch:1:sloid:89943"
"Parent8589945","Walliswil b. Wangen, Stalden","47.22968240","7.68521302","1","","","ch:1:sloid:89945"
"Parent8589946","Wangen a.d. Aare, Unterführung","47.23004840","7.65398758","1","","","ch:1:sloid:89946"
"Parent8589947","Wiedlisbach, Kirchgasse","47.25299799","7.65034940","1","","","ch:1:sloid:89947"
"Parent8589948","Merishausen, Eichwis","47.76457808","8.60876198","1","","","ch:1:sloid:89948"
"Parent8589950","Dörflingen, Neuhus","47.71032605","8.72222818","1","","","ch:1:sloid:89950"
"Parent8589951","Aeschi SO, Ost","47.18145741","7.67318458","1","","","ch:1:sloid:89951"
"Parent8589953","Langendorf, Sunnerain","47.22491190","7.51284428","1","","","ch:1:sloid:89953"
"Parent8589954","Solothurn, Casablanca","47.20237738","7.52863667","1","","","ch:1:sloid:89954"
"Parent8589955","Solothurn, Schiffländte","47.20209053","7.53468233","1","","","ch:1:sloid:89955"
"Parent8589956","Solothurn, Zentralbibliothek","47.21021948","7.52975956","1","","","ch:1:sloid:89956"
"Parent8589957","Subingen, Kirche","47.19537649","7.61793819","1","","","ch:1:sloid:89957"
"Parent8589958","Zuchwil, Amselweg","47.21337430","7.56264688","1","","","ch:1:sloid:89958"
"Parent8589959","Zuchwil, Buchenweg","47.20127878","7.55179523","1","","","ch:1:sloid:89959"
"Parent8589960","Zuchwil, Martinshof","47.20415340","7.56026635","1","","","ch:1:sloid:89960"
"Parent8589962","Biel/Bienne, Räblus Vingelz","47.13167909","7.22207759","1","","","ch:1:sloid:89962"
"Parent8589964","Ligerz, Bahnhof","47.08391556","7.13490508","1","","","ch:1:sloid:89964"
"Parent8589965","Orvin, Petit-Moulin","47.16301512","7.23377366","1","","","ch:1:sloid:89965"
"Parent8589966","Romont BE, rte de Vauffelin","47.19165288","7.33636126","1","","","ch:1:sloid:89966"
"Parent8589967","Tüscherz, Dorfweg","47.11254703","7.19250505","1","","","ch:1:sloid:89967"
"Parent8589968","Twann, Bahnhof","47.09365272","7.15613227","1","","","ch:1:sloid:89968"
"Parent8589969","Vauffelin, Champs-Verlets","47.19037092","7.31242116","1","","","ch:1:sloid:89969"
"Parent8589973","Nieder- und Oberurnen, Bahnhof","47.12241343","9.06206984","1","","","ch:1:sloid:89973"
"Parent8589975","Bottmingen, Talholzstrasse","47.52172155","7.57079460","1","","","ch:1:sloid:89975"
"Parent8589976","Bottmingen, Drosselstrasse","47.51995013","7.57215106","1","","","ch:1:sloid:89976"
"Parent8589977","Bottmingen, Sichelweg","47.51851232","7.57106410","1","","","ch:1:sloid:89977"
"Parent8589978","Oberwil BL, Hochletten","47.51650417","7.56833322","1","","","ch:1:sloid:89978"
"Parent8589979","Oberwil BL, Hallenrain","47.51564871","7.56437165","1","","","ch:1:sloid:89979"
"Parent8589980","Oberwil BL, Lätten","47.51365259","7.56744389","1","","","ch:1:sloid:89980"
"Parent8589981","Oberwil BL, Goldbrunnen","47.51394989","7.56533285","1","","","ch:1:sloid:89981"
"Parent8589982","Oberwil BL, Bottmingerstrasse","47.51552737","7.56208993","1","","","ch:1:sloid:89982"
"Parent8589983","Oberwil BL, Langegasse","47.51308833","7.56110178","1","","","ch:1:sloid:89983"
"Parent8589984","Oberwil BL, Drei Linden","47.51076445","7.56045499","1","","","ch:1:sloid:89984"
"Parent8589985","Oberwil BL, Bleimatt","47.51042466","7.55862243","1","","","ch:1:sloid:89985"
"Parent8589986","Tennwil, Strandbad","47.30324740","8.22331286","1","","","ch:1:sloid:89986"
"Parent8589987","Hildisrieden, Dorf","47.15130522","8.22815478","1","","","ch:1:sloid:89987"
"Parent8589988","Hildisrieden, Waldmatt","47.15181839","8.22655578","1","","","ch:1:sloid:89988"
"Parent8589989","Emmenbrücke, Bahnhof Ost","47.07090339","8.28366168","1","","","ch:1:sloid:89989"
"Parent8589990","Emmen, Lindenfeldring","47.07537573","8.29480977","1","","","ch:1:sloid:89990"
"Parent8589991","Bern, Monbijou","46.94375939","7.43602036","1","","","ch:1:sloid:89991"
"Parent8589992","Bern, Sulgenau","46.93997523","7.43590358","1","","","ch:1:sloid:89992"
"Parent8589993","Bern, Wander","46.93692686","7.43633477","1","","","ch:1:sloid:89993"
"Parent8589994","Bern, Zieglerspital","46.93249199","7.43342423","1","","","ch:1:sloid:89994"
"Parent8589995","Spiegel, Hohliebe","46.92855980","7.43440339","1","","","ch:1:sloid:89995"
"Parent8589996","Spiegel, Spiegel","46.92657213","7.43567900","1","","","ch:1:sloid:89996"
"Parent8589997","Spiegel, Steingrubenweg","46.92499543","7.43141200","1","","","ch:1:sloid:89997"
"Parent8589998","Spiegel, Weidli","46.92247999","7.42747738","1","","","ch:1:sloid:89998"
"Parent8589999","Spiegel, Blinzern","46.92117314","7.42517769","1","","","ch:1:sloid:89999"
"Parent8590000","Spiegel, Jurablick","46.92673164","7.43868836","1","","","ch:1:sloid:90000"
"Parent8590001","Spiegel, Gartenstrasse","46.92721629","7.44088923","1","","","ch:1:sloid:90001"
"Parent8590002","Spiegel, Gurten-Gartenstadt","46.92634514","7.44355723","1","","","ch:1:sloid:90002"
"Parent8590003","Bern, Bitziusstrasse","46.94935847","7.46924006","1","","","ch:1:sloid:90003"
"Parent8590004","Bern, Aeussere Enge","46.96590699","7.44199416","1","","","ch:1:sloid:90004"
"Parent8590005","Bern, Steigerhubel","46.94393724","7.41166703","1","","","ch:1:sloid:90005"
"Parent8590006","Bern, Luisenstrasse","46.94237333","7.45325005","1","","","ch:1:sloid:90006"
"Parent8590007","Ostermundigen, Sportplatzweg","46.95927348","7.49791428","1","","","ch:1:sloid:90007"
"Parent8590008","Bern, Pillonweg","46.96729244","7.44776134","1","","","ch:1:sloid:90008"
"Parent8590009","Bern, Kaufmännischer Verband","46.94568510","7.42746840","1","","","ch:1:sloid:90009"
"Parent8590010","Bern, Brunnhof","46.94449534","7.42720789","1","","","ch:1:sloid:90010"
"Parent8590011","Bern, Cäcilienstrasse","46.94162508","7.42561787","1","","","ch:1:sloid:90011"
"Parent8590012","Bern, Pestalozzi","46.94028803","7.42377632","1","","","ch:1:sloid:90012"
"Parent8590013","Bern, Munzinger","46.94018990","7.42191681","1","","","ch:1:sloid:90013"
"Parent8590014","Bern, Fischermätteli","46.94073576","7.41860203","1","","","ch:1:sloid:90014"
"Parent8590015","Bern, Hasler","46.94427455","7.43252591","1","","","ch:1:sloid:90015"
"Parent8590016","Bern, Beaumont","46.93750956","7.43221150","1","","","ch:1:sloid:90016"
"Parent8590017","Bern, Haldenstrasse","46.96300110","7.44546165","1","","","ch:1:sloid:90017"
"Parent8590018","Bern, Grimselstrasse","46.96392070","7.44755473","1","","","ch:1:sloid:90018"
"Parent8590019","Bern, Sonnenhof","46.94335461","7.46964430","1","","","ch:1:sloid:90019"
"Parent8590020","Bern, Kursaal","46.95289056","7.44961187","1","","","ch:1:sloid:90020"
"Parent8590021","Bern, Viktoriaplatz","46.95498763","7.45124680","1","","","ch:1:sloid:90021"
"Parent8590022","Bern, Schönegg","46.93399486","7.43994600","1","","","ch:1:sloid:90022"
"Parent8590023","Bern, Sandrain","46.93166386","7.44514724","1","","","ch:1:sloid:90023"
"Parent8590024","Bern, Jaunweg","46.96797290","7.44826440","1","","","ch:1:sloid:90024"
"Parent8590025","Bern, Güterbahnhof","46.95135143","7.42260851","1","","","ch:1:sloid:90025"
"Parent8590026","Bern, Sustenweg","46.96517134","7.44679116","1","","","ch:1:sloid:90026"
"Parent8590027","Bern, Henkerbrünnli","46.95377968","7.43911955","1","","","ch:1:sloid:90027"
"Parent8590028","Bern, Bierhübeli","46.95666767","7.43776309","1","","","ch:1:sloid:90028"
"Parent8590029","Bern, Engeried","46.95851934","7.43624494","1","","","ch:1:sloid:90029"
"Parent8590030","Bern, Brückfeld","46.96061006","7.43431356","1","","","ch:1:sloid:90030"
"Parent8590031","Bern, Wylergut","46.96907019","7.45053713","1","","","ch:1:sloid:90031"
"Parent8590032","Bern, Rathaus","46.94805228","7.45265716","1","","","ch:1:sloid:90032"
"Parent8590033","Bern, Nydegg","46.94861646","7.45634923","1","","","ch:1:sloid:90033"
"Parent8590034","Bern, Bärenpark","46.94838956","7.45943944","1","","","ch:1:sloid:90034"
"Parent8590035","Bern, Liebegg","46.94467932","7.45895435","1","","","ch:1:sloid:90035"
"Parent8590036","Bern, Seminar","46.94478358","7.46129895","1","","","ch:1:sloid:90036"
"Parent8590037","Bern, Tavelweg","46.94637809","7.46432627","1","","","ch:1:sloid:90037"
"Parent8590038","Bern, Unitobler","46.95489565","7.42975012","1","","","ch:1:sloid:90038"
"Parent8590039","Bern, Dändlikerweg","46.96390231","7.44596471","1","","","ch:1:sloid:90039"
"Parent8590041","Bern, Loryplatz","46.94444014","7.42129697","1","","","ch:1:sloid:90041"
"Parent8590042","Bern, Schlossmatte","46.94417030","7.41499080","1","","","ch:1:sloid:90042"
"Parent8590043","Bern, Stöckacker (Tram)","46.94467319","7.39900977","1","","","ch:1:sloid:90043"
"Parent8590044","Bern, Bümpliz","46.93757703","7.38084584","1","","","ch:1:sloid:90044"
"Parent8590045","Bern, Gäbelbach","46.94780698","7.37754902","1","","","ch:1:sloid:90045"
"Parent8590046","Bern, Tscharnergut","46.94890468","7.38831084","1","","","ch:1:sloid:90046"
"Parent8590047","Bern, Blumenfeld","46.94849381","7.39129324","1","","","ch:1:sloid:90047"
"Parent8590048","Bern, Bundesplatz","46.94704655","7.44392553","1","","","ch:1:sloid:90048"
"Parent8590049","Bern, Galgenfeld","46.95253491","7.46698529","1","","","ch:1:sloid:90049"
"Parent8590050","Bern, Schosshaldenfriedhof","46.95374902","7.47302197","1","","","ch:1:sloid:90050"
"Parent8590051","Ostermundigen, Oberfeld","46.95826183","7.50095957","1","","","ch:1:sloid:90051"
"Parent8590052","Ostermundigen, Rüti","46.95623847","7.50563081","1","","","ch:1:sloid:90052"
"Parent8590053","Bern, Weissensteinstrasse","46.93897548","7.42833976","1","","","ch:1:sloid:90053"
"Parent8590054","Bern, Dübystrasse","46.93623988","7.42516871","1","","","ch:1:sloid:90054"
"Parent8590055","Liebefeld, Sportweg","46.93292752","7.41705692","1","","","ch:1:sloid:90055"
"Parent8590056","Liebefeld, Neuhausplatz","46.92924688","7.41649099","1","","","ch:1:sloid:90056"
"Parent8590057","Köniz, Sandwürfi Friedhof","46.91914837","7.41696709","1","","","ch:1:sloid:90057"
"Parent8590058","Schliern, Eichmatt","46.91285271","7.41664370","1","","","ch:1:sloid:90058"
"Parent8590059","Liebefeld, Liebefeld Park","46.93091547","7.42064120","1","","","ch:1:sloid:90059"
"Parent8590060","Bern, Ka-We-De","46.93679191","7.44736608","1","","","ch:1:sloid:90060"
"Parent8590061","Bern, Tierpark","46.93826399","7.45045629","1","","","ch:1:sloid:90061"
"Parent8590062","Bern, Tillierstrasse","46.93922082","7.44740201","1","","","ch:1:sloid:90062"
"Parent8590063","Bern, Elfenau","46.93263921","7.47277942","1","","","ch:1:sloid:90063"
"Parent8590064","Bern, Innere Enge","46.96125381","7.43923633","1","","","ch:1:sloid:90064"
"Parent8590065","Bern, Rossfeld","46.96829780","7.44355723","1","","","ch:1:sloid:90065"
"Parent8590066","Bern, Felsenaustrasse","46.97266840","7.44158991","1","","","ch:1:sloid:90066"
"Parent8590067","Bremgarten BE, Zentrum","46.97559215","7.43731393","1","","","ch:1:sloid:90067"
"Parent8590068","Bremgarten BE, Kunoweg","46.97546957","7.43403508","1","","","ch:1:sloid:90068"
"Parent8590069","Bremgarten BE, Stuckishaus","46.97514471","7.42713602","1","","","ch:1:sloid:90069"
"Parent8590070","Ostermundigen, Oberdorf","46.95414145","7.48542770","1","","","ch:1:sloid:90070"
"Parent8590071","Ostermundigen, Waldheimstrasse","46.95090379","7.48521210","1","","","ch:1:sloid:90071"
"Parent8590072","Ostermundigen, Tiefenmösli","46.94780698","7.48396345","1","","","ch:1:sloid:90072"
"Parent8590073","Bern, Hardegg Vidmar","46.93787758","7.41666167","1","","","ch:1:sloid:90073"
"Parent8590074","Bern, Fährstrasse","46.97541440","7.44164381","1","","","ch:1:sloid:90074"
"Parent8590075","Bern, Neufeld P+R","46.96300110","7.43205879","1","","","ch:1:sloid:90075"
"Parent8590076","Bern, Monbijoubrücke","46.93978510","7.44083533","1","","","ch:1:sloid:90076"
"Parent8590077","Bern, Ramuzstrasse","46.94623704","7.37511458","1","","","ch:1:sloid:90077"
"Parent8590078","Bern, Wylerbad","46.96485255","7.45095934","1","","","ch:1:sloid:90078"
"Parent8590079","Bern, Schützenweg","46.96087982","7.45372615","1","","","ch:1:sloid:90079"
"Parent8590080","Bern, Schulhaus Wylergut","46.96464411","7.44963882","1","","","ch:1:sloid:90080"
"Parent8590081","Bern, Hohliebi","46.93032043","7.38499605","1","","","ch:1:sloid:90081"
"Parent8590082","Niederwangen, Guetmatt","46.92824693","7.38122313","1","","","ch:1:sloid:90082"
"Parent8590083","Bern, Hallmattstrasse","46.93205646","7.38615488","1","","","ch:1:sloid:90083"
"Parent8590084","Bern, Technologiepark","46.93560809","7.39029611","1","","","ch:1:sloid:90084"
"Parent8590085","Bern, Wylerhuus","46.96339960","7.45162410","1","","","ch:1:sloid:90085"
"Parent8590086","Bern, Scheibenrain","46.96621351","7.45081561","1","","","ch:1:sloid:90086"
"Parent8590087","Wabern, Lindenweg","46.92434511","7.46226913","1","","","ch:1:sloid:90087"
"Parent8590088","Ostermundigen, Milchstrasse","46.96057327","7.48285852","1","","","ch:1:sloid:90088"
"Parent8590089","Bern, Spital Sonnenhof","46.94312769","7.47359689","1","","","ch:1:sloid:90089"
"Parent8590090","Bern, Giacomettistrasse","46.94525581","7.47325553","1","","","ch:1:sloid:90090"
"Parent8590091","Bern, Weltistrasse","46.94620024","7.47814236","1","","","ch:1:sloid:90091"
"Parent8590092","Bern, Dunkerstrasse","46.94432975","7.48000188","1","","","ch:1:sloid:90092"
"Parent8590093","Bern, Dennigkofengässli","46.94468546","7.48315496","1","","","ch:1:sloid:90093"
"Parent8590095","Köniz, Leen","46.92116700","7.39426667","1","","","ch:1:sloid:90095"
"Parent8590096","Köniz, Landorf","46.92000737","7.40288151","1","","","ch:1:sloid:90096"
"Parent8590097","Köniz, Mösliweg","46.92071911","7.40777733","1","","","ch:1:sloid:90097"
"Parent8590098","Köniz, Weiermatt","46.92208732","7.41211619","1","","","ch:1:sloid:90098"
"Parent8590099","Liebefeld, Steinhölzli Märit","46.93071917","7.42853739","1","","","ch:1:sloid:90099"
"Parent8590100","Liebefeld, Lerbermatt","46.93089707","7.43583171","1","","","ch:1:sloid:90100"
"Parent8590101","Wabern, Morillon","46.92989715","7.44349434","1","","","ch:1:sloid:90101"
"Parent8590102","Wabern, Camping Eichholz","46.93039404","7.45439989","1","","","ch:1:sloid:90102"
"Parent8590103","Wabern, Weyerstrasse","46.92721016","7.45515448","1","","","ch:1:sloid:90103"
"Parent8590104","Wabern, Alpenstrasse","46.92616109","7.46029284","1","","","ch:1:sloid:90104"
"Parent8590105","Niederwangen, Erle","46.92088477","7.36989537","1","","","ch:1:sloid:90105"
"Parent8590106","Niederwangen, Meriedweg","46.92205665","7.37429712","1","","","ch:1:sloid:90106"
"Parent8590107","Wabern, Bächtelen","46.92449235","7.45843333","1","","","ch:1:sloid:90107"
"Parent8590108","Bern, Brünnenstrasse","46.94305410","7.38697235","1","","","ch:1:sloid:90108"
"Parent8590109","Bern, Stapfenacker","46.94448307","7.38415164","1","","","ch:1:sloid:90109"
"Parent8590110","Wabern, Weyergut","46.92926529","7.45734636","1","","","ch:1:sloid:90110"
"Parent8590111","Bern, Dalmazibrücke","46.94505342","7.44511131","1","","","ch:1:sloid:90111"
"Parent8590112","Bern, Mühlenplatz","46.94762914","7.45681636","1","","","ch:1:sloid:90112"
"Parent8590113","Bern, Badgasse","46.94605306","7.45272902","1","","","ch:1:sloid:90113"
"Parent8590114","Bern, Marzilistrasse","46.94308476","7.44366502","1","","","ch:1:sloid:90114"
"Parent8590115","Bern, Dampfzentrale","46.94080936","7.44097008","1","","","ch:1:sloid:90115"
"Parent8590116","Belp, Greulebach","46.88190978","7.50554098","1","","","ch:1:sloid:90116"
"Parent8590118","Liebefeld, Sägestrasse","46.92659667","7.41432605","1","","","ch:1:sloid:90118"
"Parent8590119","Liebefeld, Neumattweg","46.93408073","7.41526928","1","","","ch:1:sloid:90119"
"Parent8590120","Bern, Läuferplatz","46.94924809","7.45773264","1","","","ch:1:sloid:90120"
"Parent8590121","Köniz, Stapfenrain","46.92001965","7.42204257","1","","","ch:1:sloid:90121"
"Parent8590124","Belp, Eissel","46.89641670","7.50538827","1","","","ch:1:sloid:90124"
"Parent8590127","Bern, Zentrum Paul Klee","46.95080568","7.47287824","1","","","ch:1:sloid:90127"
"Parent8590129","Bern Wankdorf, Bahnhof","46.96659972","7.46438916","1","","","ch:1:sloid:90129"
"Parent8590132","Aarau, Allmendweg","47.39195847","8.03766702","1","","","ch:1:sloid:90132"
"Parent8590133","Aarau, Kantonsspital Ost","47.39030430","8.06312528","1","","","ch:1:sloid:90133"
"Parent8590134","Aarau, Berufsschule","47.39677473","8.05462721","1","","","ch:1:sloid:90134"
"Parent8590135","Aarau, Binzenhofstrasse","47.38110812","8.04782697","1","","","ch:1:sloid:90135"
"Parent8590136","Aarau, Buchenhof","47.38754318","8.05070158","1","","","ch:1:sloid:90136"
"Parent8590137","Aarau, Dammweg","47.38591321","8.03375935","1","","","ch:1:sloid:90137"
"Parent8590138","Aarau, Delfterstrasse","47.39876313","8.06228086","1","","","ch:1:sloid:90138"
