from_stop_id,to_stop_id,from_route_id,to_route_id,from_trip_id,to_trip_id,transfer_type,min_transfer_time
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","375.TA.92-301-E-j26-1.6.R","68.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","376.TA.92-301-E-j26-1.6.R","67.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","365.TA.92-301-E-j26-1.6.R","83.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","378.TA.92-301-E-j26-1.6.R","87.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","382.TA.92-301-E-j26-1.6.R","82.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","414.TA.92-301-E-j26-1.6.R","70.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","415.TA.92-301-E-j26-1.6.R","86.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","416.TA.92-301-E-j26-1.6.R","98.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","420.TA.92-301-E-j26-1.6.R","78.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","421.TA.92-301-E-j26-1.6.R","92.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","422.TA.92-301-E-j26-1.6.R","64.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","395.TA.92-301-E-j26-1.6.R","73.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","432.TA.92-301-E-j26-1.6.R","75.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","433.TA.92-301-E-j26-1.6.R","76.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","405.TA.92-301-E-j26-1.6.R","96.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","560.TA.92-301-E-j26-1.6.R","221.TA.92-309-j26-1.6.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","554.TA.92-301-E-j26-1.6.R","202.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","675.TA.92-301-E-j26-1.6.R","203.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","668.TA.92-301-E-j26-1.6.R","209.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","674.TA.92-301-E-j26-1.6.R","208.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","667.TA.92-301-E-j26-1.6.R","210.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","672.TA.92-301-E-j26-1.6.R","201.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","669.TA.92-301-E-j26-1.6.R","204.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","676.TA.92-301-E-j26-1.6.R","205.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","671.TA.92-301-E-j26-1.6.R","207.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","673.TA.92-301-E-j26-1.6.R","206.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","670.TA.92-301-E-j26-1.6.R","169.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","604.TA.92-301-E-j26-1.6.R","187.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","632.TA.92-301-E-j26-1.6.R","148.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","633.TA.92-301-E-j26-1.6.R","211.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","659.TA.92-301-E-j26-1.6.R","214.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","652.TA.92-301-E-j26-1.6.R","218.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","663.TA.92-301-E-j26-1.6.R","213.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","666.TA.92-301-E-j26-1.6.R","219.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","665.TA.92-301-E-j26-1.6.R","216.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","655.TA.92-301-E-j26-1.6.R","220.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","649.TA.92-301-E-j26-1.6.R","212.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","660.TA.92-301-E-j26-1.6.R","217.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","651.TA.92-301-E-j26-1.6.R","215.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","648.TA.92-301-E-j26-1.6.R","159.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","569.TA.92-301-E-j26-1.6.R","198.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","565.TA.92-301-E-j26-1.6.R","222.TA.92-309-j26-1.6.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","623.TA.92-301-E-j26-1.6.R","167.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","611.TA.92-301-E-j26-1.6.R","177.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","609.TA.92-301-E-j26-1.6.R","133.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","616.TA.92-301-E-j26-1.6.R","124.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","556.TA.92-301-E-j26-1.6.R","122.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","558.TA.92-301-E-j26-1.6.R","121.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","559.TA.92-301-E-j26-1.6.R","123.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","435.TA.92-301-E-j26-1.6.R","125.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","612.TA.92-301-E-j26-1.6.R","128.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","599.TA.92-301-E-j26-1.6.R","127.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","583.TA.92-301-E-j26-1.6.R","163.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","627.TA.92-301-E-j26-1.6.R","134.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","608.TA.92-301-E-j26-1.6.R","173.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","601.TA.92-301-E-j26-1.6.R","197.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","595.TA.92-301-E-j26-1.6.R","192.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","567.TA.92-301-E-j26-1.6.R","141.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","618.TA.92-301-E-j26-1.6.R","195.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","620.TA.92-301-E-j26-1.6.R","185.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","600.TA.92-301-E-j26-1.6.R","182.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","628.TA.92-301-E-j26-1.6.R","170.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","566.TA.92-301-E-j26-1.6.R","184.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","355.TA.92-301-E-j26-1.6.R","95.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","417.TA.92-301-E-j26-1.6.R","85.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","462.TA.92-301-E-j26-1.6.R","110.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","470.TA.92-301-E-j26-1.6.R","118.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","468.TA.92-301-E-j26-1.6.R","119.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","473.TA.92-301-E-j26-1.6.R","112.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","460.TA.92-301-E-j26-1.6.R","113.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","456.TA.92-301-E-j26-1.6.R","107.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","474.TA.92-301-E-j26-1.6.R","111.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","457.TA.92-301-E-j26-1.6.R","108.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","438.TA.92-301-E-j26-1.6.R","115.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","476.TA.92-301-E-j26-1.6.R","102.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","465.TA.92-301-E-j26-1.6.R","117.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","452.TA.92-301-E-j26-1.6.R","120.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","453.TA.92-301-E-j26-1.6.R","106.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","458.TA.92-301-E-j26-1.6.R","99.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","472.TA.92-301-E-j26-1.6.R","116.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","434.TA.92-301-E-j26-1.6.R","105.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","464.TA.92-301-E-j26-1.6.R","109.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","475.TA.92-301-E-j26-1.6.R","101.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","411.TA.92-301-E-j26-1.6.R","61.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","363.TA.92-301-E-j26-1.6.R","79.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","377.TA.92-301-E-j26-1.6.R","80.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","403.TA.92-301-E-j26-1.6.R","81.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","406.TA.92-301-E-j26-1.6.R","89.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","370.TA.92-301-E-j26-1.6.R","74.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","448.TA.92-301-E-j26-1.6.R","114.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","404.TA.92-301-E-j26-1.6.R","59.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","463.TA.92-301-E-j26-1.6.R","100.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","401.TA.92-301-E-j26-1.6.R","69.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","436.TA.92-301-E-j26-1.6.R","103.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","369.TA.92-301-E-j26-1.6.R","65.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","450.TA.92-301-E-j26-1.6.R","104.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","346.TA.92-301-E-j26-1.6.R","77.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","350.TA.92-301-E-j26-1.6.R","97.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","354.TA.92-301-E-j26-1.6.R","57.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","385.TA.92-301-E-j26-1.6.R","60.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","366.TA.92-301-E-j26-1.6.R","94.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","368.TA.92-301-E-j26-1.6.R","62.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","573.TA.92-301-E-j26-1.6.R","157.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","575.TA.92-301-E-j26-1.6.R","158.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","585.TA.92-301-E-j26-1.6.R","193.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","588.TA.92-301-E-j26-1.6.R","179.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","577.TA.92-301-E-j26-1.6.R","153.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","580.TA.92-301-E-j26-1.6.R","151.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","584.TA.92-301-E-j26-1.6.R","199.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","587.TA.92-301-E-j26-1.6.R","200.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","579.TA.92-301-E-j26-1.6.R","130.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","597.TA.92-301-E-j26-1.6.R","162.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","570.TA.92-301-E-j26-1.6.R","146.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","622.TA.92-301-E-j26-1.6.R","147.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","574.TA.92-301-E-j26-1.6.R","142.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","590.TA.92-301-E-j26-1.6.R","144.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","561.TA.92-301-E-j26-1.6.R","168.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","592.TA.92-301-E-j26-1.6.R","191.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","630.TA.92-301-E-j26-1.6.R","181.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","636.TA.92-301-E-j26-1.6.R","180.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","606.TA.92-301-E-j26-1.6.R","155.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","607.TA.92-301-E-j26-1.6.R","196.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","581.TA.92-301-E-j26-1.6.R","160.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","593.TA.92-301-E-j26-1.6.R","137.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","610.TA.92-301-E-j26-1.6.R","149.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","613.TA.92-301-E-j26-1.6.R","176.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","598.TA.92-301-E-j26-1.6.R","171.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","605.TA.92-301-E-j26-1.6.R","175.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","562.TA.92-301-E-j26-1.6.R","188.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","563.TA.92-301-E-j26-1.6.R","189.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","617.TA.92-301-E-j26-1.6.R","152.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","621.TA.92-301-E-j26-1.6.R","161.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","619.TA.92-301-E-j26-1.6.R","172.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","626.TA.92-301-E-j26-1.6.R","174.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","634.TA.92-301-E-j26-1.6.R","190.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","635.TA.92-301-E-j26-1.6.R","194.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","571.TA.92-301-E-j26-1.6.R","126.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","572.TA.92-301-E-j26-1.6.R","150.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","589.TA.92-301-E-j26-1.6.R","129.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","591.TA.92-301-E-j26-1.6.R","178.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","629.TA.92-301-E-j26-1.6.R","186.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","631.TA.92-301-E-j26-1.6.R","183.TA.92-309-j26-1.5.H","4",""
"8590618","8590618","92-301-E-j26-1","92-309-j26-1","624.TA.92-301-E-j26-1.6.R","156.TA.92-309-j26-1.5.H","4",""
